Date,Close,Volume,Open,High,Low
01/25/2019,$0.5878,320519,$0.58,$0.5879,$0.553
01/24/2019,$0.575,138249,$0.5845,$0.5848,$0.5501
01/23/2019,$0.5567,132462,$0.5695,$0.5848,$0.55
01/22/2019,$0.58,260441,$0.58,$0.5965,$0.5607
01/18/2019,$0.5799,232310,$0.59,$0.5979,$0.57
01/17/2019,$0.5899,298536,$0.6189,$0.6189,$0.5516
01/16/2019,$0.5895,237827,$0.6252,$0.63,$0.58
01/15/2019,$0.6199,134941,$0.60,$0.627,$0.5851
01/14/2019,$0.6052,302147,$0.5826,$0.64,$0.5826
01/11/2019,$0.6169,403688,$0.616,$0.64,$0.5746
01/10/2019,$0.62,317105,$0.65,$0.65,$0.62
01/09/2019,$0.6349,798108,$0.68,$0.68,$0.6053
01/08/2019,$0.6366,1527825,$0.565,$0.6402,$0.5507
01/07/2019,$0.5572,350028,$0.5543,$0.5601,$0.535
01/04/2019,$0.5491,687568,$0.51,$0.55,$0.501
01/03/2019,$0.5101,441183,$0.5193,$0.53,$0.502
01/02/2019,$0.5101,687995,$0.49,$0.5352,$0.462
12/31/2018,$0.473,756744,$0.4821,$0.4978,$0.435
12/28/2018,$0.4749,838994,$0.4678,$0.4951,$0.4678
12/27/2018,$0.4678,499581,$0.49,$0.5001,$0.46
12/26/2018,$0.49,429772,$0.475,$0.50,$0.4426
12/24/2018,$0.49,339069,$0.475,$0.50,$0.4426
12/21/2018,$0.4625,538853,$0.445,$0.49,$0.445
12/20/2018,$0.4599,657947,$0.48,$0.48,$0.4476
12/19/2018,$0.4863,1230528,$0.48,$0.52,$0.46
12/18/2018,$0.4899,834151,$0.51,$0.536,$0.48
12/17/2018,$0.513,403095,$0.541,$0.548,$0.5119
12/14/2018,$0.5496,348944,$0.56,$0.5698,$0.54
12/13/2018,$0.5651,327455,$0.5771,$0.598,$0.5608
12/12/2018,$0.57,373390,$0.589,$0.61,$0.57
12/11/2018,$0.5875,302590,$0.61,$0.63,$0.5815
12/10/2018,$0.594,327679,$0.65,$0.65,$0.59
12/07/2018,$0.615,734935,$0.615,$0.65,$0.601
12/06/2018,$0.5972,670664,$0.60,$0.6453,$0.5905
12/04/2018,$0.6554,301884,$0.72,$0.72,$0.64
12/03/2018,$0.6878,787049,$0.75,$0.75,$0.67
11/30/2018,$0.638,156090,$0.649,$0.65,$0.63
11/29/2018,$0.6484,105946,$0.65,$0.65,$0.595
11/28/2018,$0.6283,235395,$0.595,$0.6376,$0.59
11/27/2018,$0.5994,268698,$0.625,$0.642,$0.5951
11/26/2018,$0.6115,121477,$0.63,$0.6342,$0.6115
11/23/2018,$0.63,191098,$0.65,$0.65,$0.63
11/21/2018,$0.6584,379234,$0.625,$0.6588,$0.6102
11/20/2018,$0.61,238652,$0.63,$0.6303,$0.6085
11/19/2018,$0.6305,101162,$0.632,$0.662,$0.623
11/16/2018,$0.64,121029,$0.66,$0.674,$0.64
11/15/2018,$0.6599,187303,$0.6452,$0.67,$0.6296
11/14/2018,$0.634,220529,$0.6301,$0.6399,$0.6261
11/13/2018,$0.6332,204649,$0.6368,$0.6499,$0.63
11/12/2018,$0.6372,212813,$0.6542,$0.675,$0.63
11/09/2018,$0.6632,147052,$0.6848,$0.6849,$0.65
11/08/2018,$0.6799,157465,$0.69,$0.69,$0.679
11/07/2018,$0.6891,104275,$0.7148,$0.7148,$0.68
11/06/2018,$0.6801,187271,$0.72,$0.72,$0.67
11/05/2018,$0.7001,262047,$0.71,$0.724,$0.68
11/02/2018,$0.717,647208,$0.71,$0.7341,$0.68
11/01/2018,$0.70,807156,$0.69,$0.74,$0.68
10/31/2018,$0.669,326914,$0.64,$0.685,$0.64
10/30/2018,$0.6338,230049,$0.635,$0.6554,$0.62
10/29/2018,$0.6404,91095,$0.65,$0.6636,$0.6401
10/26/2018,$0.641,307785,$0.66,$0.68,$0.64
10/25/2018,$0.6492,191888,$0.6535,$0.677,$0.6275
10/24/2018,$0.64,575422,$0.69,$0.6999,$0.62
10/23/2018,$0.68,276467,$0.68,$0.705,$0.68
10/22/2018,$0.697,193481,$0.71,$0.74,$0.697
10/19/2018,$0.715,281587,$0.6907,$0.73,$0.6907
10/18/2018,$0.6905,353537,$0.7201,$0.73,$0.6905
10/17/2018,$0.7248,121890,$0.75,$0.75,$0.7209
10/16/2018,$0.7417,186488,$0.7367,$0.7516,$0.73
10/15/2018,$0.7541,147586,$0.75,$0.78,$0.74
10/12/2018,$0.7415,229688,$0.75,$0.7534,$0.7301
10/11/2018,$0.7223,307880,$0.7551,$0.7551,$0.72
10/10/2018,$0.743,244532,$0.78,$0.7816,$0.74
10/09/2018,$0.7788,159068,$0.77,$0.7931,$0.77
10/08/2018,$0.7563,215884,$0.76,$0.791,$0.7501
10/05/2018,$0.7563,55255,$0.76,$0.791,$0.7501
10/04/2018,$0.7968,289381,$0.79,$0.8077,$0.7657
10/03/2018,$0.7856,167090,$0.80,$0.80,$0.775
10/02/2018,$0.7945,129665,$0.811,$0.811,$0.7801
10/01/2018,$0.8135,139655,$0.84,$0.84,$0.7921
09/28/2018,$0.80,227677,$0.764,$0.80,$0.76
09/27/2018,$0.7571,172486,$0.77,$0.78,$0.7571
09/26/2018,$0.78,255385,$0.8216,$0.825,$0.77
09/25/2018,$0.8241,338089,$0.85,$0.85,$0.7981
09/24/2018,$0.82,710812,$0.83,$0.84,$0.80
09/21/2018,$0.80,1697074,$0.7622,$0.82,$0.7566
09/20/2018,$0.7576,245024,$0.7425,$0.77,$0.7425
09/19/2018,$0.747,976402,$0.76,$0.7838,$0.7411
09/18/2018,$0.755,381854,$0.721,$0.7643,$0.72
09/17/2018,$0.7162,150591,$0.733,$0.74,$0.7126
09/14/2018,$0.71,482585,$0.7479,$0.7499,$0.71
09/13/2018,$0.74,241812,$0.75,$0.7599,$0.7333
09/12/2018,$0.73,448547,$0.725,$0.7398,$0.72
09/11/2018,$0.721,365504,$0.74,$0.74,$0.712
09/10/2018,$0.74,312277,$0.70,$0.75,$0.70
09/07/2018,$0.72,163034,$0.74,$0.74,$0.7168
09/06/2018,$0.7265,285582,$0.7559,$0.7559,$0.7102
09/05/2018,$0.73,180664,$0.77,$0.77,$0.721
09/04/2018,$0.7292,516524,$0.75,$0.76,$0.7162
08/31/2018,$0.7808,158339,$0.798,$0.798,$0.76
08/30/2018,$0.7706,230960,$0.819,$0.819,$0.769
08/29/2018,$0.8001,1217507,$0.84,$0.85,$0.7932
08/28/2018,$0.7847,233196,$0.8129,$0.8199,$0.777
08/27/2018,$0.8048,566790,$0.7569,$0.81,$0.7502
08/24/2018,$0.769,236044,$0.755,$0.769,$0.7401
08/23/2018,$0.75,127168,$0.766,$0.766,$0.73
08/22/2018,$0.7662,333540,$0.745,$0.7715,$0.7301
08/21/2018,$0.7425,293217,$0.785,$0.785,$0.741
08/20/2018,$0.7601,341121,$0.73,$0.77,$0.7201
08/17/2018,$0.725,292348,$0.7198,$0.73,$0.6998
08/16/2018,$0.7064,378844,$0.70,$0.7194,$0.6965
08/15/2018,$0.6993,491055,$0.73,$0.74,$0.6801
08/14/2018,$0.7337,447573,$0.76,$0.77,$0.7305
08/13/2018,$0.75,402070,$0.77,$0.785,$0.7304
08/10/2018,$0.767,823007,$0.73,$0.7899,$0.712
08/09/2018,$0.74,1934637,$0.752,$0.7948,$0.7075
08/08/2018,$0.7751,1351304,$0.80,$0.80,$0.725
08/07/2018,$0.7612,858055,$0.75,$0.795,$0.75
08/06/2018,$0.7488,1537953,$0.79,$0.799,$0.70
08/03/2018,$0.7488,1674655,$0.79,$0.799,$0.70
08/02/2018,$0.7971,1625528,$0.86,$0.88,$0.795
08/01/2018,$0.866,478923,$0.89,$0.91,$0.865
07/31/2018,$0.9025,518800,$0.8992,$0.925,$0.88
07/30/2018,$0.90,230159,$0.90,$0.94,$0.90
07/27/2018,$0.905,590254,$0.9459,$0.953,$0.88
07/26/2018,$0.9336,328593,$0.94,$0.965,$0.92
07/25/2018,$0.9265,343842,$0.9427,$0.97,$0.925
07/24/2018,$0.9387,712138,$0.97,$0.99,$0.935
07/23/2018,$0.9304,666826,$0.9785,$0.98,$0.92
07/20/2018,$0.963,643495,$0.968,$0.9999,$0.9601
07/19/2018,$0.97,492023,$1.01,$1.02,$0.9601
07/18/2018,$1.01,687776,$0.97,$1.04,$0.95
07/17/2018,$0.9658,660652,$1.00,$1.01,$0.9613
07/16/2018,$0.992,724257,$1.03,$1.04,$0.9882
07/13/2018,$1.04,439075,$1.06,$1.06,$1.01
07/12/2018,$1.04,473478,$1.04,$1.0601,$1.03
07/11/2018,$1.03,406111,$1.08,$1.09,$1.03
07/10/2018,$1.10,313392,$1.08,$1.11,$1.08
07/09/2018,$1.08,679817,$1.08,$1.12,$1.08
07/06/2018,$1.08,688076,$1.04,$1.08,$1.03
07/05/2018,$1.03,603112,$1.02,$1.05,$1.00
07/03/2018,$1.02,738029,$1.06,$1.09,$1.02
07/02/2018,$1.09,366909,$1.08,$1.10,$1.05
06/29/2018,$1.08,454831,$1.05,$1.09,$1.05
06/28/2018,$1.04,727988,$1.05,$1.075,$1.04
06/27/2018,$1.07,2068980,$1.12,$1.129,$1.05
06/26/2018,$1.12,1195102,$1.10,$1.12,$1.06
06/25/2018,$1.10,652018,$1.15,$1.15,$1.08
06/22/2018,$1.13,516632,$1.12,$1.16,$1.12
06/21/2018,$1.11,530858,$1.15,$1.16,$1.11
06/20/2018,$1.16,498694,$1.14,$1.17,$1.13
06/19/2018,$1.13,680371,$1.14,$1.18,$1.11
06/18/2018,$1.16,783137,$1.17,$1.22,$1.15
06/15/2018,$1.19,1828540,$1.17,$1.20,$1.1301
06/14/2018,$1.19,1206157,$1.27,$1.28,$1.18
06/13/2018,$1.27,1142896,$1.32,$1.36,$1.25
06/12/2018,$1.31,810028,$1.35,$1.40,$1.31
06/11/2018,$1.37,2359403,$1.32,$1.399,$1.29
06/08/2018,$1.32,1002958,$1.32,$1.34,$1.27
06/07/2018,$1.32,1917156,$1.27,$1.32,$1.23
06/06/2018,$1.25,2716860,$1.24,$1.30,$1.20
06/05/2018,$1.22,1558782,$1.10,$1.22,$1.10
06/04/2018,$1.09,601092,$1.11,$1.14,$1.08
06/01/2018,$1.11,509607,$1.08,$1.13,$1.08
05/31/2018,$1.08,807162,$1.12,$1.12,$1.05
05/30/2018,$1.11,716912,$1.09,$1.13,$1.08
05/29/2018,$1.08,897756,$1.13,$1.16,$1.05
05/25/2018,$1.13,793889,$1.13,$1.15,$1.11
05/24/2018,$1.12,1142622,$1.18,$1.21,$1.11
05/23/2018,$1.17,716855,$1.23,$1.24,$1.17
05/22/2018,$1.25,1075929,$1.19,$1.28,$1.19
05/21/2018,$1.18,289014,$1.16,$1.19,$1.16
05/18/2018,$1.16,458673,$1.21,$1.21,$1.16
05/17/2018,$1.21,451352,$1.20,$1.21,$1.16
05/16/2018,$1.20,433881,$1.16,$1.20,$1.14
05/15/2018,$1.17,355810,$1.19,$1.20,$1.155
05/14/2018,$1.21,359316,$1.21,$1.25,$1.19
05/11/2018,$1.22,430578,$1.25,$1.25,$1.20
05/10/2018,$1.25,657590,$1.17,$1.25,$1.16
05/09/2018,$1.16,483267,$1.18,$1.19,$1.12
05/08/2018,$1.17,501509,$1.10,$1.17,$1.10
05/07/2018,$1.11,413052,$1.12,$1.13,$1.08
05/04/2018,$1.12,852293,$1.11,$1.12,$1.05
05/03/2018,$1.12,977899,$1.14,$1.15,$1.10
05/02/2018,$1.18,830198,$1.17,$1.18,$1.13
05/01/2018,$1.13,969283,$1.19,$1.19,$1.12
04/30/2018,$1.21,203167,$1.20,$1.21,$1.18
04/27/2018,$1.20,472629,$1.22,$1.24,$1.18
04/26/2018,$1.22,288802,$1.23,$1.24,$1.19
04/25/2018,$1.23,345581,$1.24,$1.24,$1.18
04/24/2018,$1.23,973528,$1.31,$1.319,$1.20
04/23/2018,$1.30,516170,$1.26,$1.30,$1.25
04/20/2018,$1.29,558157,$1.34,$1.34,$1.27
04/19/2018,$1.36,656097,$1.31,$1.36,$1.25
04/18/2018,$1.29,817598,$1.24,$1.315,$1.23
04/17/2018,$1.20,310606,$1.22,$1.239,$1.19
04/16/2018,$1.23,196253,$1.22,$1.23,$1.20
04/13/2018,$1.19,587902,$1.24,$1.26,$1.19
04/12/2018,$1.24,384576,$1.20,$1.24,$1.20
04/11/2018,$1.21,721231,$1.19,$1.23,$1.1699
04/10/2018,$1.17,1821299,$1.18,$1.18,$1.11
04/09/2018,$1.12,786667,$1.12,$1.199,$1.11
04/06/2018,$1.12,427094,$1.20,$1.20,$1.12
04/05/2018,$1.20,764991,$1.15,$1.20,$1.15
04/04/2018,$1.14,670266,$1.16,$1.19,$1.12
04/03/2018,$1.18,485772,$1.14,$1.18,$1.12
04/02/2018,$1.14,300091,$1.15,$1.18,$1.12
03/29/2018,$1.15,1002787,$1.12,$1.20,$1.12
03/28/2018,$1.12,728611,$1.12,$1.15,$1.10
03/27/2018,$1.14,1259160,$1.15,$1.20,$1.115
03/26/2018,$1.15,746336,$1.17,$1.1977,$1.14
03/23/2018,$1.16,586677,$1.23,$1.23,$1.16
03/22/2018,$1.21,953119,$1.27,$1.28,$1.20
03/21/2018,$1.27,550953,$1.28,$1.305,$1.25
03/20/2018,$1.27,623564,$1.28,$1.30,$1.25
03/19/2018,$1.28,548643,$1.33,$1.3399,$1.28
03/16/2018,$1.33,369295,$1.34,$1.38,$1.32
03/15/2018,$1.35,555523,$1.38,$1.3969,$1.311
03/14/2018,$1.38,537588,$1.41,$1.44,$1.35
03/13/2018,$1.42,612778,$1.37,$1.44,$1.37
03/12/2018,$1.37,1658487,$1.20,$1.40,$1.20
03/09/2018,$1.37,1002200,$1.24,$1.37,$1.24
03/08/2018,$1.23,1610699,$1.33,$1.33,$1.22
03/07/2018,$1.31,759395,$1.31,$1.38,$1.275
03/06/2018,$1.32,2061563,$1.31,$1.46,$1.305
03/05/2018,$1.29,1145843,$1.29,$1.31,$1.25
03/02/2018,$1.28,1286268,$1.38,$1.38,$1.25
03/01/2018,$1.39,2233793,$1.25,$1.45,$1.18
02/28/2018,$1.215,1775539,$1.38,$1.39,$1.21
02/27/2018,$1.38,1856527,$1.55,$1.55,$1.35
02/26/2018,$1.57,595816,$1.54,$1.59,$1.54
02/23/2018,$1.54,893357,$1.50,$1.61,$1.50
02/22/2018,$1.54,2957454,$1.69,$1.69,$1.45
02/21/2018,$1.76,712981,$1.71,$1.83,$1.71
02/20/2018,$1.73,577990,$1.78,$1.82,$1.70
02/16/2018,$1.82,470443,$1.85,$1.89,$1.79
02/15/2018,$1.85,669526,$1.87,$1.88,$1.78
02/14/2018,$1.87,824766,$1.74,$1.87,$1.70
02/13/2018,$1.73,619168,$1.73,$1.7764,$1.68
02/12/2018,$1.73,1634760,$1.57,$1.75,$1.52
02/09/2018,$1.58,1316924,$1.55,$1.6167,$1.52
02/08/2018,$1.60,722694,$1.65,$1.66,$1.521
02/07/2018,$1.62,629678,$1.68,$1.70,$1.60
02/06/2018,$1.67,542688,$1.65,$1.72,$1.63
02/05/2018,$1.67,828436,$1.68,$1.759,$1.65
02/02/2018,$1.67,990477,$1.78,$1.78,$1.67
02/01/2018,$1.79,504338,$1.77,$1.83,$1.741
01/31/2018,$1.79,379822,$1.76,$1.84,$1.73
01/30/2018,$1.75,911405,$1.78,$1.78,$1.72
01/29/2018,$1.76,485152,$1.81,$1.82,$1.76
01/26/2018,$1.83,503079,$1.83,$1.90,$1.82
01/25/2018,$1.81,615924,$1.93,$1.94,$1.80
01/24/2018,$1.90,830287,$1.84,$1.93,$1.84
01/23/2018,$1.81,1916810,$1.80,$1.8583,$1.65
01/22/2018,$1.82,821062,$1.88,$1.9052,$1.80
01/19/2018,$1.88,543210,$1.85,$1.91,$1.85
01/18/2018,$1.85,649536,$1.95,$1.95,$1.85
01/17/2018,$1.93,514268,$1.94,$1.97,$1.90
01/16/2018,$1.94,1201094,$2.05,$2.06,$1.89
01/12/2018,$2.04,421252,$2.05,$2.07,$2.03
01/11/2018,$2.05,516144,$2.00,$2.065,$1.9999
01/10/2018,$1.99,696293,$1.99,$2.04,$1.99
01/09/2018,$1.98,840768,$2.02,$2.05,$1.96
01/08/2018,$2.03,902286,$2.10,$2.10,$2.03
01/05/2018,$2.09,1188700,$2.05,$2.12,$2.03
01/04/2018,$2.08,1774756,$1.94,$2.11,$1.94
01/03/2018,$1.93,3161152,$2.15,$2.15,$1.93
01/02/2018,$2.14,3892100,$2.36,$2.3799,$2.03
12/29/2017,$2.33,755069,$2.37,$2.3799,$2.30
12/28/2017,$2.37,1224858,$2.31,$2.37,$2.28
12/27/2017,$2.29,1221769,$2.25,$2.31,$2.22
12/26/2017,$2.27,991887,$2.22,$2.28,$2.18
12/22/2017,$2.22,491745,$2.21,$2.22,$2.16
12/21/2017,$2.21,601631,$2.24,$2.24,$2.17
12/20/2017,$2.22,1466452,$2.14,$2.24,$2.1399
12/19/2017,$2.12,605963,$2.14,$2.16,$2.09
12/18/2017,$2.13,694273,$2.08,$2.14,$2.07
12/15/2017,$2.09,628987,$2.00,$2.09,$1.995
12/14/2017,$2.00,443805,$2.06,$2.07,$1.99
12/13/2017,$2.06,583632,$2.02,$2.07,$2.02
12/12/2017,$2.01,275615,$2.01,$2.03,$1.98
12/11/2017,$2.00,483278,$1.99,$2.03,$1.96
12/08/2017,$1.97,466566,$2.04,$2.04,$1.97
12/07/2017,$2.04,528602,$2.00,$2.06,$1.98
12/06/2017,$2.02,503577,$2.00,$2.05,$1.99
12/05/2017,$2.00,1479933,$2.05,$2.10,$2.00
12/04/2017,$2.16,912111,$2.16,$2.21,$2.13
12/01/2017,$2.16,810041,$2.07,$2.18,$2.07
11/30/2017,$2.08,1151120,$2.11,$2.11,$2.02
11/29/2017,$2.07,623131,$2.16,$2.16,$2.025
11/28/2017,$2.14,567534,$2.13,$2.17,$2.09
11/27/2017,$2.15,626854,$2.17,$2.18,$2.08
11/24/2017,$2.18,285582,$2.15,$2.21,$2.15
11/22/2017,$2.15,432934,$2.15,$2.21,$2.13
11/21/2017,$2.17,799424,$2.10,$2.19,$2.10
11/20/2017,$2.13,588391,$2.10,$2.13,$2.03
11/17/2017,$2.10,869158,$1.96,$2.11,$1.96
11/16/2017,$1.99,862986,$1.96,$2.05,$1.96
11/15/2017,$2.00,880667,$2.04,$2.06,$1.95
11/14/2017,$2.06,1268118,$2.20,$2.22,$2.05
11/13/2017,$2.22,584234,$2.18,$2.24,$2.15
11/10/2017,$2.20,571946,$2.19,$2.25,$2.165
11/09/2017,$2.21,1128787,$2.22,$2.26,$2.18
11/08/2017,$2.23,1526973,$2.21,$2.27,$2.21
11/07/2017,$2.22,1105497,$2.18,$2.22,$2.12
11/06/2017,$2.20,1190365,$2.15,$2.25,$2.15
11/03/2017,$2.17,658912,$2.20,$2.20,$2.09
11/02/2017,$2.20,1091630,$2.22,$2.26,$2.185
11/01/2017,$2.24,1052231,$2.24,$2.26,$2.17
10/31/2017,$2.22,1880251,$2.10,$2.25,$2.05
10/30/2017,$2.13,1707047,$2.08,$2.225,$2.07
10/27/2017,$2.06,3753989,$2.10,$2.15,$1.54
10/26/2017,$2.21,1050610,$2.29,$2.29,$2.17
10/25/2017,$2.28,1374576,$2.34,$2.34,$2.22
10/24/2017,$2.30,2022584,$2.23,$2.34,$2.20
10/23/2017,$2.21,974183,$2.20,$2.25,$2.14
10/20/2017,$2.23,912715,$2.24,$2.29,$2.21
10/19/2017,$2.23,1241531,$2.22,$2.255,$2.1223
10/18/2017,$2.22,637487,$2.20,$2.28,$2.20
10/17/2017,$2.23,884548,$2.27,$2.27,$2.14
10/16/2017,$2.27,1121882,$2.32,$2.34,$2.245
10/13/2017,$2.26,1201949,$2.27,$2.32,$2.21
10/12/2017,$2.27,1006693,$2.25,$2.32,$2.23
10/11/2017,$2.30,1011904,$2.38,$2.38,$2.24
10/10/2017,$2.34,1063035,$2.33,$2.3701,$2.28
10/09/2017,$2.275,1419717,$2.30,$2.458,$2.21
10/06/2017,$2.28,1591500,$2.21,$2.30,$2.115
10/05/2017,$2.18,1888620,$2.21,$2.30,$2.10
10/04/2017,$2.17,2128233,$2.11,$2.24,$2.10
10/03/2017,$2.10,3131710,$1.86,$2.10,$1.86
10/02/2017,$1.91,924124,$1.87,$1.935,$1.85
09/29/2017,$1.85,743871,$1.86,$1.89,$1.82
09/28/2017,$1.85,942559,$1.76,$1.89,$1.73
09/27/2017,$1.78,966488,$1.74,$1.8263,$1.73
09/26/2017,$1.75,704234,$1.72,$1.79,$1.70
09/25/2017,$1.71,1322284,$1.85,$1.85,$1.71
09/22/2017,$1.82,601516,$1.79,$1.84,$1.77
09/21/2017,$1.80,1349912,$1.85,$1.86,$1.77
09/20/2017,$1.90,1798763,$1.76,$1.90,$1.68
09/19/2017,$1.76,1475673,$1.85,$1.90,$1.75
09/18/2017,$1.86,743284,$1.85,$1.8799,$1.84
09/15/2017,$1.85,1032495,$1.87,$1.90,$1.84
09/14/2017,$1.89,1746510,$1.87,$1.94,$1.78
09/13/2017,$1.92,2255152,$2.00,$2.011,$1.89
09/12/2017,$2.04,1321522,$2.04,$2.05,$1.97
09/11/2017,$2.03,3049206,$2.02,$2.04,$1.97
09/08/2017,$1.92,1633834,$1.95,$1.95,$1.84
09/07/2017,$1.98,1314847,$2.01,$2.04,$1.93
09/06/2017,$1.99,1537067,$1.92,$2.02,$1.86
09/05/2017,$1.93,3344551,$2.03,$2.03,$1.72
09/01/2017,$2.02,1886265,$1.94,$2.02,$1.94
08/31/2017,$1.92,674286,$1.90,$1.95,$1.86
08/30/2017,$1.90,970344,$1.92,$1.92,$1.85
08/29/2017,$1.92,1577953,$1.85,$1.92,$1.78
08/28/2017,$1.83,1337691,$1.83,$1.85,$1.82
08/25/2017,$1.81,786073,$1.83,$1.84,$1.80
08/24/2017,$1.81,1304900,$1.87,$1.90,$1.78
08/23/2017,$1.85,1394655,$1.80,$1.85,$1.74
08/22/2017,$1.80,1871416,$1.70,$1.80,$1.67
08/21/2017,$1.69,1008806,$1.60,$1.69,$1.5911
08/18/2017,$1.60,390133,$1.60,$1.63,$1.5716
08/17/2017,$1.62,1232333,$1.64,$1.70,$1.58
08/16/2017,$1.65,2297023,$1.49,$1.65,$1.49
08/15/2017,$1.53,2142929,$1.59,$1.59,$1.42
08/14/2017,$1.62,607093,$1.60,$1.62,$1.57
08/11/2017,$1.60,617603,$1.59,$1.62,$1.53
08/10/2017,$1.60,873624,$1.60,$1.60,$1.53
08/09/2017,$1.60,542459,$1.63,$1.63,$1.58
08/08/2017,$1.62,861081,$1.62,$1.63,$1.57
08/07/2017,$1.64,1228588,$1.58,$1.67,$1.55
08/04/2017,$1.56,825033,$1.51,$1.56,$1.4901
08/03/2017,$1.54,1618399,$1.55,$1.61,$1.51
08/02/2017,$1.55,498274,$1.50,$1.55,$1.46
08/01/2017,$1.49,448067,$1.52,$1.52,$1.47
07/31/2017,$1.52,395305,$1.51,$1.52,$1.46
07/28/2017,$1.49,430939,$1.44,$1.49,$1.4331
07/27/2017,$1.47,515113,$1.48,$1.49,$1.3901
07/26/2017,$1.50,743285,$1.53,$1.53,$1.43
07/25/2017,$1.51,1474389,$1.42,$1.52,$1.4199
07/24/2017,$1.40,267129,$1.41,$1.42,$1.38
07/21/2017,$1.40,261359,$1.38,$1.42,$1.36
07/20/2017,$1.39,382413,$1.40,$1.42,$1.35
07/19/2017,$1.39,791738,$1.36,$1.40,$1.351
07/18/2017,$1.36,1721402,$1.34,$1.40,$1.30
07/17/2017,$1.34,906696,$1.27,$1.34,$1.2499
07/14/2017,$1.27,171650,$1.29,$1.29,$1.27
07/13/2017,$1.29,161577,$1.28,$1.29,$1.26
07/12/2017,$1.28,493607,$1.24,$1.30,$1.24
07/11/2017,$1.23,534810,$1.21,$1.27,$1.20
07/10/2017,$1.20,304564,$1.24,$1.24,$1.20
07/07/2017,$1.26,547509,$1.19,$1.27,$1.19
07/06/2017,$1.18,250340,$1.18,$1.23,$1.18
07/05/2017,$1.21,197285,$1.24,$1.25,$1.21
07/03/2017,$1.25,236262,$1.25,$1.31,$1.25
06/30/2017,$1.27,353024,$1.25,$1.27,$1.24
06/29/2017,$1.25,308398,$1.29,$1.29,$1.22
06/28/2017,$1.27,468020,$1.21,$1.27,$1.2046
06/27/2017,$1.21,604012,$1.23,$1.26,$1.18
06/26/2017,$1.23,448431,$1.19,$1.23,$1.16
06/23/2017,$1.18,577819,$1.13,$1.21,$1.13
06/22/2017,$1.12,444744,$1.14,$1.14,$1.11
06/21/2017,$1.14,313812,$1.14,$1.14,$1.11
06/20/2017,$1.13,328383,$1.19,$1.20,$1.12
06/19/2017,$1.18,490710,$1.15,$1.20,$1.15
06/16/2017,$1.15,680922,$1.15,$1.19,$1.131
06/15/2017,$1.15,500228,$1.23,$1.24,$1.15
06/14/2017,$1.245,626181,$1.26,$1.26,$1.21
06/13/2017,$1.26,323421,$1.23,$1.26,$1.21
06/12/2017,$1.23,300337,$1.22,$1.25,$1.19
06/09/2017,$1.22,688310,$1.28,$1.30,$1.21
06/08/2017,$1.28,691890,$1.21,$1.28,$1.21
06/07/2017,$1.21,558425,$1.22,$1.24,$1.165
06/06/2017,$1.22,398846,$1.25,$1.25,$1.21
06/05/2017,$1.25,754006,$1.25,$1.26,$1.21
06/02/2017,$1.25,768362,$1.28,$1.28,$1.25
06/01/2017,$1.275,316421,$1.31,$1.31,$1.27
05/31/2017,$1.31,505965,$1.29,$1.31,$1.26
05/30/2017,$1.30,469982,$1.30,$1.32,$1.28
05/26/2017,$1.31,348452,$1.30,$1.31,$1.28
05/25/2017,$1.31,271557,$1.29,$1.32,$1.28
05/24/2017,$1.29,322335,$1.33,$1.33,$1.26
05/23/2017,$1.32,467745,$1.29,$1.32,$1.28
05/22/2017,$1.29,281709,$1.33,$1.33,$1.29
05/19/2017,$1.31,617047,$1.29,$1.33,$1.29
05/18/2017,$1.27,454054,$1.25,$1.2775,$1.25
05/17/2017,$1.25,1151674,$1.30,$1.30,$1.25
05/16/2017,$1.32,945851,$1.33,$1.34,$1.26
05/15/2017,$1.32,3298440,$1.13,$1.32,$1.11
05/12/2017,$1.15,353631,$1.15,$1.16,$1.11
05/11/2017,$1.16,242584,$1.12,$1.16,$1.12
05/10/2017,$1.115,165510,$1.10,$1.14,$1.10
05/09/2017,$1.11,442437,$1.04,$1.14,$1.04
05/08/2017,$1.08,367439,$1.08,$1.08,$1.03
05/05/2017,$1.09,676575,$1.06,$1.11,$1.02
05/04/2017,$1.06,753966,$1.16,$1.17,$1.02
05/03/2017,$1.12,378145,$1.14,$1.1512,$1.11
05/02/2017,$1.16,230491,$1.16,$1.17,$1.13
05/01/2017,$1.15,689846,$1.10,$1.18,$1.09
04/28/2017,$1.14,256321,$1.14,$1.18,$1.11
04/27/2017,$1.13,327722,$1.15,$1.17,$1.06
04/26/2017,$1.15,359944,$1.14,$1.17,$1.1272
04/25/2017,$1.16,523355,$1.12,$1.16,$1.10
04/24/2017,$1.12,421105,$1.09,$1.12,$1.07
04/21/2017,$1.08,341420,$1.10,$1.12,$1.06
04/20/2017,$1.09,501674,$1.01,$1.11,$1.00
04/19/2017,$1.0007,1156970,$1.09,$1.11,$1.00
04/18/2017,$1.08,679966,$1.15,$1.19,$1.08
04/17/2017,$1.18,630918,$1.17,$1.23,$1.15
04/13/2017,$1.15,1257449,$1.22,$1.25,$1.14
04/12/2017,$1.22,924253,$1.29,$1.29,$1.20
04/11/2017,$1.30,468161,$1.31,$1.32,$1.26
04/10/2017,$1.31,487308,$1.34,$1.34,$1.29
04/07/2017,$1.34,333672,$1.34,$1.34,$1.30
04/06/2017,$1.34,521553,$1.36,$1.36,$1.31
